latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2013-07-17,2,29.1,32.5,25.3,32.6,36.1,28.5,2013-07-17T05:30,2013-07-17T20:22,53513.25,50400.00,0.00,0.00,0.00,0.0,11.2,20.9,235,26.62,6.15
2013-07-18,2,29.7,32.4,26.5,33.4,35.9,31.2,2013-07-18T05:31,2013-07-18T20:21,53417.85,50400.00,0.00,0.00,0.00,0.0,17.7,32.4,229,25.71,6.26
2013-07-19,55,29.5,32.8,26.9,31.2,34.4,28.4,2013-07-19T05:32,2013-07-19T20:21,53319.76,50400.00,1.00,1.00,0.00,1.0,28.8,55.8,232,26.36,7.28
2013-07-20,2,26.1,28.4,24.2,28.5,31.7,25.6,2013-07-20T05:33,2013-07-20T20:20,53219.06,50400.00,0.00,0.00,0.00,0.0,17.2,26.6,13,26.94,5.86
2013-07-21,51,25.5,29.0,22.7,27.5,31.6,24.3,2013-07-21T05:34,2013-07-21T20:19,53115.92,40006.82,0.60,0.60,0.00,3.0,14.9,29.9,94,24.34,5.46
2013-07-22,51,25.8,29.3,22.9,28.2,32.0,25.3,2013-07-22T05:35,2013-07-22T20:18,53010.45,50400.00,1.40,1.40,0.00,8.0,15.8,25.2,184,23.32,5.09
2013-07-23,61,22.5,26.4,19.1,22.9,27.9,16.8,2013-07-23T05:36,2013-07-23T20:17,52902.78,41782.95,3.90,3.90,0.00,6.0,26.4,51.5,349,22.27,4.48
2013-07-24,2,18.5,19.7,16.8,16.9,19.1,14.4,2013-07-24T05:37,2013-07-24T20:16,52793.02,50400.00,0.00,0.00,0.00,0.0,23.4,40.3,42,27.72,5.20
2013-07-25,3,21.7,25.5,17.8,21.9,25.6,18.2,2013-07-25T05:38,2013-07-25T20:16,52681.30,49929.37,0.00,0.00,0.00,0.0,13.1,23.0,188,24.98,4.93
2013-07-26,61,21.5,23.3,20.1,21.1,22.4,19.6,2013-07-26T05:39,2013-07-26T20:15,52567.73,19089.14,4.40,4.40,0.00,9.0,26.9,54.0,208,13.78,3.48
2013-07-27,51,17.9,20.2,16.2,16.5,20.9,13.0,2013-07-27T05:40,2013-07-27T20:14,52452.44,45804.15,0.70,0.70,0.00,5.0,23.5,42.8,305,20.14,3.77
2013-07-28,51,16.7,18.9,14.1,14.0,16.5,11.1,2013-07-28T05:40,2013-07-28T20:13,52335.54,35966.35,0.50,0.50,0.00,3.0,21.3,41.8,273,17.78,3.97
2013-07-29,3,18.7,20.9,15.8,18.0,22.0,14.4,2013-07-29T05:41,2013-07-29T20:12,52216.77,49598.75,0.00,0.00,0.00,0.0,15.1,27.0,314,21.45,4.14
2013-07-30,53,20.5,22.4,18.1,20.9,23.9,18.5,2013-07-30T05:42,2013-07-30T20:11,52095.23,38807.06,1.90,1.90,0.00,5.0,14.5,33.8,134,16.55,3.35
2013-07-31,51,21.6,23.4,19.8,23.1,25.2,20.8,2013-07-31T05:43,2013-07-31T20:09,51971.00,17367.92,0.30,0.30,0.00,2.0,14.0,23.4,62,11.15,2.47
2013-08-01,3,22.4,24.4,20.0,22.8,24.3,21.0,2013-08-01T05:44,2013-08-01T20:08,51844.26,50400.00,0.00,0.00,0.00,0.0,15.0,41.0,301,25.34,4.98
2013-08-02,63,22.6,26.9,18.6,23.7,28.9,17.8,2013-08-02T05:45,2013-08-02T20:07,51715.15,44849.52,18.10,18.10,0.00,12.0,16.8,48.6,222,20.19,4.10
2013-08-03,3,22.6,23.6,20.5,22.7,24.6,21.3,2013-08-03T05:46,2013-08-03T20:06,51583.83,50400.00,0.00,0.00,0.00,0.0,14.7,29.9,32,24.85,5.11
2013-08-04,3,20.1,21.2,18.5,20.1,21.7,18.8,2013-08-04T05:47,2013-08-04T20:05,51450.44,48247.44,0.00,0.00,0.00,0.0,14.2,30.2,55,21.51,4.09
2013-08-05,61,20.7,23.0,18.4,20.6,22.8,18.2,2013-08-05T05:48,2013-08-05T20:04,51315.13,28951.95,2.20,2.20,0.00,3.0,20.2,36.7,172,14.91,3.33
2013-08-06,51,23.4,27.6,19.3,25.1,29.9,20.2,2013-08-06T05:49,2013-08-06T20:02,51178.04,50255.57,0.70,0.70,0.00,4.0,18.6,31.3,205,21.80,4.51
2013-08-07,63,23.9,27.9,20.9,26.2,33.1,22.5,2013-08-07T05:50,2013-08-07T20:01,51039.31,33587.77,10.70,10.70,0.00,8.0,20.2,36.0,220,16.37,3.49
2013-08-08,3,22.1,23.5,21.3,21.9,24.0,20.6,2013-08-08T05:52,2013-08-08T20:00,50899.06,44982.36,0.00,0.00,0.00,0.0,19.8,39.2,48,23.81,4.94
2013-08-09,3,23.1,26.5,18.6,24.0,28.0,19.4,2013-08-09T05:53,2013-08-09T19:58,50757.47,43881.95,0.00,0.00,0.00,0.0,11.6,27.7,279,21.98,4.68
2013-08-10,3,23.1,24.2,21.8,23.4,25.8,21.7,2013-08-10T05:54,2013-08-10T19:57,50614.62,49942.53,0.00,0.00,0.00,0.0,13.5,32.0,49,21.19,4.68
2013-08-11,3,23.1,26.1,19.5,24.2,27.3,20.7,2013-08-11T05:55,2013-08-11T19:56,50470.67,46207.23,0.00,0.00,0.00,0.0,12.6,23.8,231,23.21,4.73
2013-08-12,61,23.9,27.0,22.0,25.0,28.5,22.3,2013-08-12T05:56,2013-08-12T19:54,50325.73,49738.11,2.60,2.60,0.00,3.0,17.8,35.3,239,19.71,4.33
2013-08-13,3,19.4,22.6,18.4,17.9,22.9,16.3,2013-08-13T05:57,2013-08-13T19:53,50179.93,48792.92,0.00,0.00,0.00,0.0,24.5,45.4,23,22.40,4.26
2013-08-14,3,18.1,19.3,16.4,16.7,19.0,14.9,2013-08-14T05:58,2013-08-14T19:52,50033.39,48766.23,0.00,0.00,0.00,0.0,13.0,29.5,36,22.12,4.25
2013-08-15,3,19.6,22.9,15.9,19.1,22.6,15.1,2013-08-15T05:59,2013-08-15T19:50,49886.23,48098.28,0.00,0.00,0.00,0.0,11.3,25.2,220,18.84,3.72
2013-08-16,1,21.4,24.4,17.7,21.4,25.3,18.1,2013-08-16T06:00,2013-08-16T19:49,49738.56,49155.89,0.00,0.00,0.00,0.0,12.9,25.6,72,22.05,4.54
2013-08-17,0,22.5,24.7,19.5,22.4,24.7,19.3,2013-08-17T06:01,2013-08-17T19:47,49590.50,49009.01,0.00,0.00,0.00,0.0,14.4,30.2,101,25.78,5.22
2013-08-18,2,23.0,25.1,20.2,23.9,26.7,21.1,2013-08-18T06:02,2013-08-18T19:46,49441.75,48861.15,0.00,0.00,0.00,0.0,10.7,23.8,95,25.03,4.95
2013-08-19,3,23.7,27.5,18.8,25.2,28.6,20.6,2013-08-19T06:03,2013-08-19T19:44,49291.30,47049.82,0.00,0.00,0.00,0.0,11.5,24.1,217,22.01,4.57
2013-08-20,3,25.0,28.4,21.2,26.3,29.5,22.6,2013-08-20T06:04,2013-08-20T19:43,49139.23,47984.32,0.00,0.00,0.00,0.0,14.9,31.0,201,20.95,4.89
2013-08-21,3,25.9,29.8,21.6,27.1,31.5,22.6,2013-08-21T06:05,2013-08-21T19:41,48985.64,47963.72,0.00,0.00,0.00,0.0,17.6,33.8,205,23.64,5.70
2013-08-22,63,23.1,26.0,22.2,25.2,27.3,23.6,2013-08-22T06:06,2013-08-22T19:40,48830.69,8520.02,16.80,16.80,0.00,11.0,18.4,34.9,234,9.23,2.08
2013-08-23,1,22.7,24.6,21.5,23.3,25.3,21.7,2013-08-23T06:07,2013-08-23T19:38,48674.49,47608.04,0.00,0.00,0.00,0.0,15.1,32.0,56,25.15,5.01
2013-08-24,3,23.4,27.0,19.4,24.2,29.1,19.7,2013-08-24T06:08,2013-08-24T19:37,48517.17,46642.25,0.00,0.00,0.00,0.0,15.2,25.9,136,24.31,5.12
2013-08-25,3,25.2,29.3,20.9,25.7,31.3,20.0,2013-08-25T06:09,2013-08-25T19:35,48358.83,46626.12,0.00,0.00,0.00,0.0,16.4,33.5,202,23.52,5.79
2013-08-26,3,26.4,30.7,22.5,27.9,33.5,22.2,2013-08-26T06:10,2013-08-26T19:33,48199.62,42099.34,0.00,0.00,0.00,0.0,20.6,38.5,224,21.63,5.47
2013-08-27,3,27.9,31.8,24.8,29.9,33.9,26.7,2013-08-27T06:11,2013-08-27T19:32,48039.62,31312.84,0.00,0.00,0.00,0.0,26.6,41.4,230,17.84,5.18
2013-08-28,3,25.1,28.1,23.1,27.3,28.7,26.1,2013-08-28T06:12,2013-08-28T19:30,47878.97,44910.43,0.00,0.00,0.00,0.0,25.3,38.9,349,16.41,3.65
2013-08-29,2,24.6,27.8,21.2,28.1,31.7,24.3,2013-08-29T06:13,2013-08-29T19:28,47717.76,45387.16,0.00,0.00,0.00,0.0,10.5,22.7,72,22.94,4.43
2013-08-30,51,27.4,32.5,23.0,30.5,35.5,25.4,2013-08-30T06:14,2013-08-30T19:27,47556.12,45031.63,0.10,0.10,0.00,1.0,16.5,42.1,223,21.37,4.86
2013-08-31,61,23.6,24.6,22.5,25.6,27.0,24.2,2013-08-31T06:15,2013-08-31T19:25,47394.15,27071.39,3.20,3.20,0.00,4.0,16.8,40.0,49,12.32,2.81
2013-09-01,51,25.0,28.3,22.1,27.8,30.3,25.2,2013-09-01T06:16,2013-09-01T19:23,47231.94,43778.99,0.30,0.30,0.00,2.0,12.2,25.9,269,19.46,4.03
2013-09-02,51,22.3,24.5,20.7,22.5,26.2,19.4,2013-09-02T06:17,2013-09-02T19:22,47069.62,43305.41,0.20,0.20,0.00,2.0,19.0,37.4,13,16.16,3.79
2013-09-03,3,20.7,23.0,18.6,20.7,23.9,17.7,2013-09-03T06:18,2013-09-03T19:20,46907.26,41890.87,0.00,0.00,0.00,0.0,15.2,27.4,340,21.69,4.27
2013-09-04,3,22.7,27.4,17.9,23.0,27.3,17.9,2013-09-04T06:19,2013-09-04T19:18,46744.99,44613.24,0.00,0.00,0.00,0.0,12.4,27.0,258,22.44,4.64
2013-09-05,3,21.0,22.8,19.7,20.8,24.7,18.5,2013-09-05T06:20,2013-09-05T19:17,46582.90,43709.88,0.00,0.00,0.00,0.0,20.5,38.9,54,19.70,3.90
2013-09-06,3,22.4,27.0,18.3,22.6,28.7,17.1,2013-09-06T06:21,2013-09-06T19:15,46421.07,43200.00,0.00,0.00,0.00,0.0,15.2,24.5,155,17.48,4.06
2013-09-07,53,24.6,28.0,21.0,25.6,28.6,21.7,2013-09-07T06:23,2013-09-07T19:13,46259.23,43200.00,1.70,1.70,0.00,2.0,17.1,32.0,219,17.82,4.24
2013-09-08,51,23.5,24.4,22.5,25.4,27.2,23.8,2013-09-08T06:24,2013-09-08T19:12,46096.33,41497.17,0.30,0.30,0.00,1.0,18.8,34.9,78,15.58,3.01
2013-09-09,51,26.3,31.4,21.6,28.6,34.9,22.5,2013-09-09T06:25,2013-09-09T19:10,45932.43,43517.38,0.30,0.30,0.00,1.0,22.4,37.1,181,19.23,4.69
2013-09-10,0,28.9,32.7,25.4,29.5,32.7,26.1,2013-09-10T06:26,2013-09-10T19:08,45767.64,43547.08,0.00,0.00,0.00,0.0,24.8,44.6,234,21.16,6.69
2013-09-11,53,26.8,30.3,24.9,28.6,32.3,25.9,2013-09-11T06:27,2013-09-11T19:07,45602.04,33577.18,2.00,2.00,0.00,3.0,21.4,36.0,239,15.78,4.39
2013-09-12,51,22.4,26.4,17.6,22.6,27.2,16.0,2013-09-12T06:28,2013-09-12T19:05,45435.77,43200.00,0.20,0.20,0.00,1.0,29.2,57.2,332,18.98,4.10
2013-09-13,51,16.6,17.9,15.5,13.3,15.1,12.4,2013-09-13T06:29,2013-09-13T19:03,45268.91,34191.50,0.20,0.20,0.00,2.0,25.6,46.4,11,13.89,3.46
2013-09-14,3,17.2,20.7,13.6,15.5,18.3,12.2,2013-09-14T06:30,2013-09-14T19:01,45101.58,43011.84,0.00,0.00,0.00,0.0,15.5,24.1,180,20.09,4.00
2013-09-15,63,16.5,17.7,15.7,15.0,16.7,13.2,2013-09-15T06:31,2013-09-15T19:00,44933.87,144.34,13.10,13.10,0.00,9.0,15.7,32.0,194,4.93,1.91
2013-09-16,51,15.6,16.7,14.6,13.1,15.5,12.0,2013-09-16T06:32,2013-09-16T18:58,44765.87,42800.12,0.10,0.10,0.00,1.0,22.3,45.0,34,17.60,3.21
2013-09-17,3,16.4,19.6,13.3,14.8,18.0,11.5,2013-09-17T06:33,2013-09-17T18:56,44597.71,42694.07,0.00,0.00,0.00,0.0,15.8,30.2,122,17.26,3.24
2013-09-18,3,20.5,25.1,16.2,20.4,26.9,15.2,2013-09-18T06:34,2013-09-18T18:54,44429.46,42588.05,0.00,0.00,0.00,0.0,20.5,35.6,170,16.93,3.55
2013-09-19,51,23.0,25.4,20.6,24.0,27.6,21.5,2013-09-19T06:35,2013-09-19T18:52,44261.24,33681.93,1.10,1.10,0.00,4.0,26.6,48.2,178,13.12,2.93
2013-09-20,51,21.4,23.4,18.1,21.4,24.2,15.7,2013-09-20T06:36,2013-09-20T18:51,44093.14,8698.88,1.50,1.50,0.00,8.0,27.3,46.1,248,8.96,2.52
2013-09-21,3,16.6,18.0,15.2,14.1,16.2,12.8,2013-09-21T06:37,2013-09-21T18:49,43925.25,37986.79,0.00,0.00,0.00,0.0,20.1,38.5,326,18.17,3.74
2013-09-22,3,15.1,16.4,13.9,13.0,14.8,11.8,2013-09-22T06:38,2013-09-22T18:47,43757.68,42166.34,0.00,0.00,0.00,0.0,14.0,28.8,38,17.43,3.19
2013-09-23,1,15.2,18.1,12.5,13.6,16.5,10.8,2013-09-23T06:39,2013-09-23T18:45,43590.53,42062.04,0.00,0.00,0.00,0.0,18.9,30.2,101,19.54,3.30
2013-09-24,1,16.3,19.1,12.9,14.5,17.7,11.0,2013-09-24T06:40,2013-09-24T18:44,43423.88,41958.43,0.00,0.00,0.00,0.0,18.4,31.0,110,19.47,3.47
2013-09-25,0,16.7,18.7,14.2,15.7,18.0,13.2,2013-09-25T06:41,2013-09-25T18:42,43257.84,41855.58,0.00,0.00,0.00,0.0,14.8,30.6,70,19.18,3.23
2013-09-26,0,18.2,21.4,14.7,17.9,21.1,14.3,2013-09-26T06:42,2013-09-26T18:40,43092.51,41613.11,0.00,0.00,0.00,0.0,13.4,24.8,96,19.26,3.40
2013-09-27,3,19.5,23.2,15.6,18.6,23.1,14.1,2013-09-27T06:43,2013-09-27T18:39,42927.57,41356.16,0.00,0.00,0.00,0.0,16.8,28.4,130,18.80,3.93
2013-09-28,3,20.8,25.3,16.1,19.2,23.2,14.7,2013-09-28T06:44,2013-09-28T18:37,42761.94,39600.00,0.00,0.00,0.00,0.0,27.0,47.9,175,17.41,4.44
2013-09-29,63,16.7,20.6,14.9,15.3,20.4,13.3,2013-09-29T06:45,2013-09-29T18:35,42595.67,40842.64,8.10,8.10,0.00,6.0,21.5,38.9,359,17.72,2.97
2013-09-30,3,17.4,21.9,12.9,16.3,20.6,11.9,2013-09-30T06:46,2013-09-30T18:33,42428.84,40276.15,0.00,0.00,0.00,0.0,18.7,26.3,182,18.29,3.32
2013-10-01,3,20.2,23.7,16.7,19.3,23.3,15.7,2013-10-01T06:48,2013-10-01T18:32,42261.58,39709.05,0.00,0.00,0.00,0.0,25.6,47.5,209,16.74,3.30
2013-10-02,3,20.1,21.8,18.6,20.0,21.8,18.0,2013-10-02T06:49,2013-10-02T18:30,42094.01,37642.42,0.00,0.00,0.00,0.0,17.9,29.5,77,14.67,2.98
2013-10-03,61,21.4,24.4,19.0,22.9,26.5,20.4,2013-10-03T06:50,2013-10-03T18:28,41926.22,37693.46,4.10,4.10,0.00,8.0,20.4,40.0,179,11.08,2.11
2013-10-04,51,22.3,24.8,20.1,24.3,27.7,20.9,2013-10-04T06:51,2013-10-04T18:27,41758.33,35351.04,0.70,0.70,0.00,3.0,20.6,33.5,193,11.45,2.26
2013-10-05,61,22.4,24.6,20.0,24.0,26.5,20.4,2013-10-05T06:52,2013-10-05T18:25,41590.44,25200.00,6.00,6.00,0.00,7.0,21.8,39.6,181,11.02,2.26
2013-10-06,61,14.6,19.8,10.1,12.1,20.9,6.3,2013-10-06T06:53,2013-10-06T18:23,41422.67,22038.04,8.90,8.90,0.00,9.0,23.7,51.8,242,12.39,2.70
2013-10-07,3,13.1,18.3,9.0,10.1,16.6,4.5,2013-10-07T06:54,2013-10-07T18:22,41255.14,39446.22,0.00,0.00,0.00,0.0,22.3,48.6,260,14.57,2.68
2013-10-08,0,16.1,21.2,11.1,15.1,21.3,9.9,2013-10-08T06:55,2013-10-08T18:20,41087.94,39600.00,0.00,0.00,0.00,0.0,18.9,28.4,177,16.57,2.88
2013-10-09,0,16.5,19.4,13.1,15.1,17.7,11.7,2013-10-09T06:56,2013-10-09T18:18,40921.21,39536.48,0.00,0.00,0.00,0.0,15.9,28.1,137,16.80,3.05
2013-10-10,3,17.2,21.1,12.9,16.8,20.8,12.1,2013-10-10T06:57,2013-10-10T18:17,40755.05,39469.43,0.00,0.00,0.00,0.0,13.1,20.5,133,15.94,2.76
2013-10-11,2,18.1,21.5,14.7,17.0,20.4,13.7,2013-10-11T06:58,2013-10-11T18:15,40589.58,39402.10,0.00,0.00,0.00,0.0,16.0,28.4,145,15.20,3.03
2013-10-12,61,17.8,21.0,14.9,16.5,20.4,12.0,2013-10-12T07:00,2013-10-12T18:13,40424.92,25758.83,3.00,3.00,0.00,5.0,20.3,38.5,201,8.67,2.13
2013-10-13,0,14.1,15.9,12.0,11.6,13.4,9.6,2013-10-13T07:01,2013-10-13T18:12,40261.19,39266.64,0.00,0.00,0.00,0.0,14.2,25.9,341,16.21,2.94
2013-10-14,2,14.0,15.3,12.4,11.3,12.9,9.9,2013-10-14T07:02,2013-10-14T18:10,40098.51,39177.17,0.00,0.00,0.00,0.0,19.5,39.2,79,15.30,2.85
2013-10-15,53,15.0,17.3,12.9,12.7,16.5,10.1,2013-10-15T07:03,2013-10-15T18:09,39937.01,8640.53,3.10,3.10,0.00,8.0,28.3,46.4,180,4.47,1.44
2013-10-16,3,11.2,13.1,9.8,7.5,9.5,5.8,2013-10-16T07:04,2013-10-16T18:07,39776.82,0.00,0.00,0.00,0.00,0.0,24.5,47.2,248,4.12,1.51
2013-10-17,53,10.4,11.5,9.6,7.6,8.9,6.1,2013-10-17T07:05,2013-10-17T18:05,39617.58,19120.94,5.40,5.40,0.00,12.0,23.2,41.8,256,5.66,1.09
2013-10-18,3,9.5,11.3,8.2,5.7,6.7,4.3,2013-10-18T07:06,2013-10-18T18:04,39458.11,25045.65,0.00,0.00,0.00,0.0,23.6,47.9,251,10.46,1.80
2013-10-19,53,9.3,11.4,7.4,4.8,6.2,3.5,2013-10-19T07:08,2013-10-19T18:02,39298.46,35882.30,2.10,2.10,0.00,5.0,26.8,49.7,246,13.54,2.54
2013-10-20,3,11.1,15.8,6.0,7.6,12.7,3.1,2013-10-20T07:09,2013-10-20T18:01,39138.75,31397.73,0.00,0.00,0.00,0.0,24.3,41.8,216,11.88,2.42
2013-10-21,51,8.7,13.8,5.1,4.0,10.3,-0.0,2013-10-21T07:10,2013-10-21T17:59,38979.11,31389.99,0.60,0.60,0.00,3.0,25.2,45.4,267,11.10,2.27
2013-10-22,53,4.3,6.4,2.6,0.5,2.2,-1.8,2013-10-22T07:11,2013-10-22T17:58,38819.68,17113.21,2.60,2.60,0.00,7.0,16.6,33.1,265,7.66,1.31
2013-10-23,51,5.1,6.8,3.8,0.2,1.0,-1.0,2013-10-23T07:12,2013-10-23T17:57,38660.60,35625.42,0.10,0.10,0.00,1.0,21.2,39.6,299,11.62,1.94
2013-10-24,3,4.0,6.0,1.9,-0.9,0.6,-2.8,2013-10-24T07:13,2013-10-24T17:55,38501.99,32063.91,0.00,0.00,0.00,0.0,20.0,39.2,297,12.10,1.87
2013-10-25,3,5.7,9.7,1.8,0.6,4.2,-2.5,2013-10-25T07:15,2013-10-25T17:54,38344.00,37775.10,0.00,0.00,0.00,0.0,31.5,53.3,244,13.28,2.33
2013-10-26,51,8.4,11.2,6.5,2.9,5.9,-0.5,2013-10-26T07:16,2013-10-26T17:52,38186.78,28800.00,0.20,0.20,0.00,1.0,33.4,57.6,258,9.23,2.49
2013-10-27,3,7.3,11.3,3.5,3.4,6.9,-0.2,2013-10-27T07:17,2013-10-27T17:51,38030.47,36987.08,0.00,0.00,0.00,0.0,18.9,35.3,234,13.39,2.04
2013-10-28,3,8.0,9.7,5.1,4.8,6.5,2.2,2013-10-28T07:18,2013-10-28T17:49,37875.21,27302.00,0.00,0.00,0.00,0.0,19.2,40.7,21,8.60,1.26
2013-10-29,3,9.0,11.7,6.3,6.1,9.1,3.2,2013-10-29T07:20,2013-10-29T17:48,37721.16,35301.49,0.00,0.00,0.00,0.0,16.3,28.8,108,11.58,1.55
2013-10-30,63,11.5,15.8,8.1,9.7,13.8,6.0,2013-10-30T07:21,2013-10-30T17:47,37568.47,5828.71,11.20,11.20,0.00,7.0,24.9,50.0,150,4.57,0.77
2013-10-31,63,14.1,16.4,9.2,12.0,14.6,3.9,2013-10-31T07:22,2013-10-31T17:45,37417.29,0.00,23.00,23.00,0.00,21.0,31.4,59.8,217,1.72,0.46
2013-11-01,51,8.2,9.7,7.0,3.8,5.3,1.4,2013-11-01T07:23,2013-11-01T17:44,37267.80,8824.55,1.80,1.80,0.00,7.0,31.4,54.4,262,4.34,1.19
2013-11-02,53,6.9,8.2,5.5,3.4,4.5,1.8,2013-11-02T07:24,2013-11-02T17:43,37120.15,17279.89,1.80,1.80,0.00,7.0,18.8,41.8,313,5.70,0.89
2013-11-03,3,7.2,9.9,4.1,3.9,6.4,1.3,2013-11-03T07:26,2013-11-03T17:42,36974.50,34409.99,0.00,0.00,0.00,0.0,21.4,35.6,133,11.28,1.60
2013-11-04,3,9.6,12.5,7.4,4.7,7.8,2.1,2013-11-04T07:27,2013-11-04T17:41,36831.04,22323.91,0.00,0.00,0.00,0.0,27.2,50.0,166,8.98,2.03
2013-11-05,53,11.0,12.1,9.8,7.9,9.4,7.0,2013-11-05T07:28,2013-11-05T17:39,36689.92,1689.48,1.20,1.20,0.00,5.0,29.7,50.0,180,3.35,1.08
2013-11-06,61,10.4,13.2,5.9,5.9,9.7,0.5,2013-11-06T07:29,2013-11-06T17:38,36550.83,0.00,14.50,14.50,0.00,13.0,31.7,76.7,233,2.17,1.11
2013-11-07,3,4.3,7.2,2.0,-0.7,2.0,-2.5,2013-11-07T07:30,2013-11-07T17:37,36412.51,31050.78,0.00,0.00,0.00,0.0,23.0,42.1,279,9.80,1.70
2013-11-08,3,4.8,8.2,1.1,0.4,4.0,-2.4,2013-11-08T07:32,2013-11-08T17:36,36275.00,32712.87,0.00,0.00,0.00,0.0,26.0,48.2,212,11.17,1.66
2013-11-09,3,10.0,12.8,7.3,4.3,7.0,1.1,2013-11-09T07:33,2013-11-09T17:35,36138.47,32858.30,0.00,0.00,0.00,0.0,34.4,58.7,241,10.24,2.59
2013-11-10,3,6.0,8.2,3.9,1.1,4.6,-1.8,2013-11-10T07:34,2013-11-10T17:34,36003.06,33613.24,0.00,0.00,0.00,0.0,30.8,51.8,282,10.83,2.00
2013-11-11,73,4.9,8.6,1.0,-0.3,5.1,-6.1,2013-11-11T07:35,2013-11-11T17:33,35868.94,0.00,5.00,3.40,1.12,7.0,26.6,47.2,306,2.11,1.23
2013-11-12,3,-0.7,0.7,-2.5,-6.6,-5.1,-8.1,2013-11-12T07:37,2013-11-12T17:32,35736.26,33287.43,0.00,0.00,0.00,0.0,26.0,44.3,319,10.90,1.53
2013-11-13,3,-0.2,4.3,-4.0,-6.8,-2.9,-9.8,2013-11-13T07:38,2013-11-13T17:31,35605.18,32977.26,0.00,0.00,0.00,0.0,30.6,54.0,226,10.86,1.82
2013-11-14,3,4.7,8.8,1.4,-1.8,2.9,-6.0,2013-11-14T07:39,2013-11-14T17:30,35475.88,32400.00,0.00,0.00,0.00,0.0,30.0,52.2,216,10.25,2.33
2013-11-15,3,6.7,9.4,4.6,1.9,4.9,-0.3,2013-11-15T07:40,2013-11-15T17:29,35348.52,32694.06,0.00,0.00,0.00,0.0,22.9,41.0,207,8.44,1.72
2013-11-16,61,9.4,12.7,5.9,4.7,8.3,1.2,2013-11-16T07:42,2013-11-16T17:28,35223.26,772.47,5.50,5.50,0.00,10.0,35.6,78.1,179,3.24,0.75
2013-11-17,63,12.3,15.9,7.3,7.7,11.9,0.8,2013-11-17T07:43,2013-11-17T17:28,35100.29,9638.60,20.40,20.40,0.00,15.0,47.0,87.1,223,3.44,0.79
2013-11-18,2,4.6,7.0,1.8,-1.7,0.8,-3.2,2013-11-18T07:44,2013-11-18T17:27,34979.79,32429.34,0.00,0.00,0.00,0.0,33.0,59.0,283,9.84,1.93
2013-11-19,3,2.3,4.0,0.2,-1.8,0.7,-4.1,2013-11-19T07:45,2013-11-19T17:26,34861.93,32454.18,0.00,0.00,0.00,0.0,16.9,26.6,56,10.15,1.21
2013-11-20,53,3.8,6.2,1.4,-1.0,2.1,-4.2,2013-11-20T07:46,2013-11-20T17:25,34746.90,25200.00,1.80,1.80,0.00,5.0,23.0,44.3,152,8.31,1.27
2013-11-21,53,7.2,8.8,5.4,4.6,6.6,2.1,2013-11-21T07:48,2013-11-21T17:25,34634.88,0.00,4.40,4.40,0.00,10.0,12.0,28.1,179,2.49,0.55
2013-11-22,51,3.6,6.7,0.1,-0.9,4.1,-4.9,2013-11-22T07:49,2013-11-22T17:24,34526.07,12345.43,2.00,2.00,0.00,9.0,23.7,45.4,338,3.86,0.72
2013-11-23,3,-3.2,-0.3,-5.5,-10.0,-5.4,-12.6,2013-11-23T07:50,2013-11-23T17:23,34420.66,32400.00,0.00,0.00,0.00,0.0,29.0,52.6,319,7.97,1.31
2013-11-24,1,-5.5,-3.6,-7.5,-11.5,-9.0,-13.7,2013-11-24T07:51,2013-11-24T17:23,34318.84,32560.99,0.00,0.00,0.00,0.0,25.2,41.4,268,9.95,1.27
2013-11-25,73,-2.1,-0.4,-4.2,-8.7,-5.8,-11.5,2013-11-25T07:52,2013-11-25T17:22,34220.81,2121.27,1.00,0.00,0.91,5.0,27.6,50.0,218,2.57,1.23
2013-11-26,71,-0.2,2.0,-2.8,-5.4,-2.7,-10.0,2013-11-26T07:53,2013-11-26T17:22,34126.34,10924.85,0.00,0.00,0.14,0.0,26.9,49.0,288,4.40,0.97
2013-11-27,3,-4.0,-2.1,-6.0,-10.3,-7.5,-12.9,2013-11-27T07:54,2013-11-27T17:21,34034.40,32400.00,0.00,0.00,0.00,0.0,26.7,48.2,318,6.79,1.04
2013-11-28,3,-2.3,0.4,-4.2,-7.7,-4.7,-9.8,2013-11-28T07:55,2013-11-28T17:21,33945.04,32355.29,0.00,0.00,0.00,0.0,20.7,38.5,243,8.31,1.24
